record_id,citation_key,title,material_type,primary_synthesis_role,secondary_synthesis_roles,rq_contribution,manuscript_section_use,extracted_contribution,reason_not_study_level_coded,public_material_basis,reviewer_note
CP123,kimPatchIslandOrchestrationLLM2026,PatchIsland: Orchestration of LLM Agents for Continuous Vulnerability Repair,preprint_or_arxiv,evidence_or_reproducibility,agent_orchestration,RQ2_context,"Sections 6--7 / validation, reproducibility, and evidence-boundary discussion",Orchestrates multiple LLM repair agents around failures produced by continuous-fuzzing infrastructure.,Retained for evidence or reproducibility context because it orchestrates multiple LLM repair agents around failures produced by continuous-fuzzing infrastructure. The record is used to distinguish validation or audit materials and is not added to the study-level distribution denominators in this artifact release.,publication_status=preprint_or_arxiv_from_local_metadata; source=arXiv / CoRR; locator=http://arxiv.org/abs/2601.17471,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP128,TeamsLLMAgents2024,Teams of LLM Agents can Exploit Zero-Day Vulnerabilities,preprint_or_arxiv,evidence_or_reproducibility,agent_orchestration,RQ2_context,"Sections 6--7 / validation, reproducibility, and evidence-boundary discussion",Uses a planning agent and specialist agents to explore and exploit previously unseen real-world vulnerabilities.,Retained for evidence or reproducibility context because it uses a planning agent and specialist agents to explore and exploit previously unseen real-world vulnerabilities. The record is used to distinguish validation or audit materials and is not added to the study-level distribution denominators in this artifact release.,publication_status=preprint_or_arxiv_from_local_metadata; source=arXiv / CoRR; locator=https://arxiv.org/abs/2406.01637,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP134,NA,PATCHAGENT: A Practical Program Repair Agent Mimicking Human Expertise,conference_paper,evidence_or_reproducibility,agent_orchestration,RQ2_context,"Sections 6--7 / validation, reproducibility, and evidence-boundary discussion",Mimics human program-repair steps in an LLM agent that proposes and checks vulnerability patches.,Retained for evidence or reproducibility context because it mimics human program-repair steps in an LLM agent that proposes and checks vulnerability patches. The record is used to distinguish validation or audit materials and is not added to the study-level distribution denominators in this artifact release.,publication_status=verified_by_official_source; source=USENIX / security-conference official pages; locator=https://www.usenix.org/conference/usenixsecurity25/presentation/yu-zheng,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP135,VulnerabilityMitigationSystem2025,Vulnerability Mitigation System (VMS): LLM Agent and Evaluation Framework for Autonomous Penetration Testing,preprint_or_arxiv,benchmark_or_evaluation,lower_level_primitive;agent_orchestration,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,Evaluates an autonomous penetration-testing agent with planning and feedback summarization on CTF tasks.,Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: evaluates an autonomous penetration-testing agent with planning and feedback summarization on CTF tasks. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.,publication_status=preprint_or_arxiv_from_local_metadata; source=arXiv / CoRR; locator=https://arxiv.org/abs/2507.21113,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP136,NA,SIVA: Self Improving Vulnerability Agent,preprint_or_arxiv,agent_orchestration,NA,RQ2_context,Sections 4.3--5 / orchestration and system-shape context,Uses self-improvement feedback to update a vulnerability-analysis agent across attempts.,"Retained for orchestration context because it uses self-improvement feedback to update a vulnerability-analysis agent across attempts. Its coordination mechanism is discussed comparatively, but this record is not used in the full study-level workflow--capability--evidence distributions.",publication_status=preprint_or_arxiv_from_local_metadata; source=Local Zotero / seed / snowball metadata; locator=https://research.ibm.com/publications/siva-self-improving-vulnerability-agent,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP137,LLMBoofuzzGenerationBasedBlackBox2025,LLM-Boofuzz: Generation-Based Black-Box Fuzzing for Network Protocols via LLMs,journal_article,adjacent_fuzzing_or_testing,lower_level_primitive,RQ2_context,"Sections 4.1--4.2 / fuzzing, testing, and feedback-loop context","Parses protocol traffic, generates executable Boofuzz scripts, repairs them, and iterates fuzzing through an LLM agent.","Retained to contextualize a specific testing mechanism: parses protocol traffic, generates executable Boofuzz scripts, repairs them, and iterates fuzzing through an LLM agent. The present artifact does not use this record in the full study-level matrix, so its mechanism is synthesized without adding it to the lifecycle, capability, or evidence-output denominators.",publication_status=verified_by_zotero; source=DOI / Crossref / publisher-title lookup; locator=https://doi.org/10.3390/electronics14234550,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP138,AutoSecAgentSemiautomatedAIdriven2026,AutoSecAgent: a semi-automated AI-driven penetration testing framework through recursive memory and real-time RAG,journal_article,adjacent_fuzzing_or_testing,lower_level_primitive;agent_orchestration,RQ2_context,"Sections 4.1--4.2 / fuzzing, testing, and feedback-loop context",Combines recursive memory and retrieval augmentation in a human-supervised penetration-testing agent.,"Retained to contextualize a specific testing mechanism: combines recursive memory and retrieval augmentation in a human-supervised penetration-testing agent. The present artifact does not use this record in the full study-level matrix, so its mechanism is synthesized without adding it to the lifecycle, capability, or evidence-output denominators.",publication_status=verified_by_zotero; source=DOI / Crossref / publisher-title lookup; locator=https://doi.org/10.1007/s11227-026-08439-z,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP139,LLMsHackersAutonomous2026,LLMs as Hackers: Autonomous Linux Privilege Escalation Attacks,journal_article,evidence_or_reproducibility,agent_orchestration,RQ2_context,"Sections 6--7 / validation, reproducibility, and evidence-boundary discussion",Evaluates an autonomous LLM agent on Linux privilege-escalation tasks in a public benchmark environment.,Retained for evidence or reproducibility context because it evaluates an autonomous LLM agent on Linux privilege-escalation tasks in a public benchmark environment. The record is used to distinguish validation or audit materials and is not added to the study-level distribution denominators in this artifact release.,publication_status=verified_by_zotero; source=DOI / Crossref / publisher-title lookup; locator=https://doi.org/10.1007/s10664-025-10758-3,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP140,MCPSecurityBench2025,MCP Security Bench (MSB): Benchmarking Attacks Against Model Context Protocol in LLM Agents,preprint_or_arxiv,benchmark_or_evaluation,agent_orchestration,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,"Uses MCP Security Bench (MSB) to evaluate agent resistance across planning, tool invocation, and response handling.","Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: uses MCP Security Bench (MSB) to evaluate agent resistance across planning, tool invocation, and response handling. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.",publication_status=preprint_or_arxiv_from_local_metadata; source=arXiv / CoRR; locator=https://arxiv.org/abs/2510.15994,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP141,CybersecurityAIBenchmark2025,Cybersecurity AI Benchmark (CAIBench): A Meta-Benchmark for Evaluating Cybersecurity AI Agents,preprint_or_arxiv,benchmark_or_evaluation,agent_orchestration,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,Aggregates offensive and defensive cybersecurity tasks into a modular agent meta-benchmark.,Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: aggregates offensive and defensive cybersecurity tasks into a modular agent meta-benchmark. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.,publication_status=preprint_or_arxiv_from_local_metadata; source=arXiv / CoRR; locator=https://arxiv.org/abs/2510.24317,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP154,fuChatGPTVulnerabilityDetection2023,"ChatGPT for Vulnerability Detection, Classification, and Repair: How Far Are We?",conference_paper,benchmark_or_evaluation,evidence_or_reproducibility,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,"Evaluates ChatGPT across vulnerability prediction, classification, severity estimation, and repair.","Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: evaluates ChatGPT across vulnerability prediction, classification, severity estimation, and repair. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.",publication_status=verified_by_zotero; source=IEEE Xplore; locator=https://ieeexplore.ieee.org/abstract/document/10479409,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP156,gaoHowFarHave2023,How Far Have We Gone in Vulnerability Detection Using Large Language Models,preprint_or_arxiv,benchmark_or_evaluation,NA,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,"Introduces VulBench to compare LLM vulnerability identification, classification, and localization.","Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: introduces VulBench to compare LLM vulnerability identification, classification, and localization. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.",publication_status=preprint_or_arxiv_from_local_metadata; source=arXiv / CoRR; locator=https://arxiv.org/abs/2311.12420v3,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP160,jiangWhenFuzzingMeets2024a,When Fuzzing Meets LLMs: Challenges and Opportunities,conference_paper,adjacent_fuzzing_or_testing,lower_level_primitive,RQ2_context,"Sections 4.1--4.2 / fuzzing, testing, and feedback-loop context","Surveys how LLMs are used for seed generation, driver generation, mutation, and feedback handling in fuzzing.","Retained to contextualize a specific testing mechanism: surveys how LLMs are used for seed generation, driver generation, mutation, and feedback handling in fuzzing. The present artifact does not use this record in the full study-level matrix, so its mechanism is synthesized without adding it to the lifecycle, capability, or evidence-output denominators.",publication_status=verified_by_zotero; source=Local Zotero / seed / snowball metadata; locator=urn:isbn:979-8-4007-0658-5,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP170,liuVulDetectBenchEvaluatingDeep2024,VulDetectBench: Evaluating the Deep Capability of Vulnerability Detection with Large Language Models,preprint_or_arxiv,benchmark_or_evaluation,NA,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,"Introduces VulDetectBench to evaluate vulnerability identification, classification, and localization tasks.","Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: introduces VulDetectBench to evaluate vulnerability identification, classification, and localization tasks. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.",publication_status=preprint_or_arxiv_from_local_metadata; source=arXiv / CoRR; locator=http://arxiv.org/abs/2406.07595,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP174,lyuPromptFuzzingFuzz2024,Prompt Fuzzing for Fuzz Driver Generation,conference_paper,adjacent_fuzzing_or_testing,lower_level_primitive,RQ2_context,"Sections 4.1--4.2 / fuzzing, testing, and feedback-loop context",Uses coverage feedback to iteratively prompt an LLM for fuzz-driver generation.,"Retained to contextualize a specific testing mechanism: uses coverage feedback to iteratively prompt an LLM for fuzz-driver generation. The present artifact does not use this record in the full study-level matrix, so its mechanism is synthesized without adding it to the lifecycle, capability, or evidence-output denominators.",publication_status=verified_by_zotero; source=Local Zotero / seed / snowball metadata; locator=urn:isbn:979-8-4007-0636-3,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP175,maCombiningFineTuningLLMBased2025,Combining Fine-Tuning and LLM-Based Agents for Intuitive Smart Contract Auditing with Justifications,conference_paper,agent_orchestration,NA,RQ2_context,Sections 4.3--5 / orchestration and system-shape context,Combines fine-tuning with LLM agents that produce smart-contract vulnerability decisions and justifications.,"Retained for orchestration context because it combines fine-tuning with LLM agents that produce smart-contract vulnerability decisions and justifications. Its coordination mechanism is discussed comparatively, but this record is not used in the full study-level workflow--capability--evidence distributions.",publication_status=verified_by_zotero; source=IEEE Xplore; locator=https://ieeexplore.ieee.org/abstract/document/11029966,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP178,cheshkovEvaluationChatGPTModel2023,Evaluation of ChatGPT Model for Vulnerability Detection,preprint_or_arxiv,benchmark_or_evaluation,NA,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,Evaluates ChatGPT and GPT-3 on binary and multi-label code-vulnerability classification.,Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: evaluates ChatGPT and GPT-3 on binary and multi-label code-vulnerability classification. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.,publication_status=preprint_or_arxiv_from_local_metadata; source=arXiv / CoRR; locator=http://arxiv.org/abs/2304.07232,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP187,sunLLM4VulnUnifiedEvaluation2025,LLM4Vuln: A Unified Evaluation Framework for Decoupling and Enhancing LLMs' Vulnerability Reasoning,preprint_or_arxiv,benchmark_or_evaluation,NA,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,"Decouples vulnerability reasoning from retrieval, context provision, and prompting in the LLM4Vuln evaluation framework.","Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: decouples vulnerability reasoning from retrieval, context provision, and prompting in the LLM4Vuln evaluation framework. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.",publication_status=preprint_or_arxiv_from_local_metadata; source=arXiv / CoRR; locator=http://arxiv.org/abs/2401.16185,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP188,ullahLLMsCannotReliably2024,"LLMs Cannot Reliably Identify and Reason About Security Vulnerabilities (Yet?): A Comprehensive Evaluation, Framework, and Benchmarks",conference_paper,benchmark_or_evaluation,NA,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,Uses the SecLLMHolmes framework to test security-vulnerability identification and reasoning across controlled code scenarios.,Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: uses the SecLLMHolmes framework to test security-vulnerability identification and reasoning across controlled code scenarios. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.,publication_status=verified_by_zotero; source=IEEE Xplore; locator=https://ieeexplore.ieee.org/abstract/document/10646663,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP192,xiaFuzz4AllUniversalFuzzing2024,Fuzz4All: Universal Fuzzing with Large Language Models,conference_paper,adjacent_fuzzing_or_testing,lower_level_primitive,RQ2_context,"Sections 4.1--4.2 / fuzzing, testing, and feedback-loop context","Uses the Fuzz4All auto-prompting loop to generate diverse inputs for compilers, runtimes, solvers, and libraries.","Retained to contextualize a specific testing mechanism: uses the Fuzz4All auto-prompting loop to generate diverse inputs for compilers, runtimes, solvers, and libraries. The present artifact does not use this record in the full study-level matrix, so its mechanism is synthesized without adding it to the lifecycle, capability, or evidence-output denominators.",publication_status=verified_by_zotero; source=Local Zotero / seed / snowball metadata; locator=urn:isbn:979-8-4007-0217-4,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP195,yangWhiteFoxWhiteBoxCompiler2024,WhiteFox: White-Box Compiler Fuzzing Empowered by Large Language Models,journal_article,adjacent_fuzzing_or_testing,lower_level_primitive,RQ2_context,"Sections 4.1--4.2 / fuzzing, testing, and feedback-loop context",Uses source-level compiler context to prompt LLM-generated programs that exercise target optimizations.,"Retained to contextualize a specific testing mechanism: uses source-level compiler context to prompt LLM-generated programs that exercise target optimizations. The present artifact does not use this record in the full study-level matrix, so its mechanism is synthesized without adding it to the lifecycle, capability, or evidence-output denominators.",publication_status=verified_by_zotero; source=ACM Digital Library; locator=https://dl.acm.org/doi/10.1145/3689736,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP197,yinMultitaskBasedEvaluationOpenSource2024,Multitask-Based Evaluation of Open-Source LLM on Software Vulnerability,journal_article,benchmark_or_evaluation,NA,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,"Evaluates open-source LLMs on vulnerability detection, assessment, localization, and related tasks.","Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: evaluates open-source LLMs on vulnerability detection, assessment, localization, and related tasks. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.",publication_status=verified_by_zotero; source=IEEE Xplore; locator=https://ieeexplore.ieee.org/abstract/document/10706805,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP199,zhangHowEffectiveAre2024,How Effective Are They? Exploring Large Language Model Based Fuzz Driver Generation,conference_paper,adjacent_fuzzing_or_testing,lower_level_primitive,RQ2_context,"Sections 4.1--4.2 / fuzzing, testing, and feedback-loop context","Evaluates large-language-model fuzz-driver generation for correctness, coverage, and characteristic failure modes.","Retained to contextualize a specific testing mechanism: evaluates large-language-model fuzz-driver generation for correctness, coverage, and characteristic failure modes. The present artifact does not use this record in the full study-level matrix, so its mechanism is synthesized without adding it to the lifecycle, capability, or evidence-output denominators.",publication_status=published_or_indexed_from_local_metadata; source=Local Zotero / seed / snowball metadata; locator=urn:isbn:979-8-4007-0612-7,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP204,zibaeiradVulnLLMEvalFrameworkEvaluating2024,VulnLLMEval: A Framework for Evaluating Large Language Models in Software Vulnerability Detection and Patching,preprint_or_arxiv,benchmark_or_evaluation,evidence_or_reproducibility,evaluation_agenda,Section 7.1 / evaluation and benchmark discussion,Evaluates LLM vulnerability detection and patching on 307 Linux-kernel vulnerability cases.,Retained for extended synthesis because its audited contribution is an evaluation design or benchmark comparison: evaluates LLM vulnerability detection and patching on 307 Linux-kernel vulnerability cases. It is not used as a study-level workflow trajectory in the lifecycle or system-shape distributions.,publication_status=preprint_or_arxiv_from_local_metadata; source=arXiv / CoRR; locator=http://arxiv.org/abs/2409.10756,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP210,NA,Cottontail: Large Language Model-Driven Concolic Execution for Highly Structured Test Input Generation,preprint_or_arxiv,adjacent_fuzzing_or_testing,NA,RQ2_context,"Sections 4.1--4.2 / fuzzing, testing, and feedback-loop context",Combines LLM input reasoning with concolic execution for highly structured test-input generation.,"Retained to contextualize a specific testing mechanism: combines LLM input reasoning with concolic execution for highly structured test-input generation. The present artifact does not use this record in the full study-level matrix, so its mechanism is synthesized without adding it to the lifecycle, capability, or evidence-output denominators.",publication_status=verified_by_official_source; source=arXiv / CoRR; locator=https://arxiv.org/abs/2504.17542,Manually checked against public title/abstract metadata on 2026-07-15. The row records a study-specific synthesis use; it does not create an additional study-level coding decision.
CP231,QASecClaw2026,QASecClaw: A Multi-Agent LLM Approach for False Positive Reduction in Static Application Security Testing,preprint_or_arxiv,adjacent_candidate_analysis,benchmark_or_evaluation,RQ2_context,"Sections 2.2, 4.1, and 7 / SAST triage and candidate-evidence boundary","Uses multiple LLM roles to retain or suppress Semgrep findings with repository context, providing a benchmarked false-positive-reduction example without an active execution-feedback path.","The evaluated workflow performs contextual retain-or-suppress judgments over SAST alerts; its proposed dynamic-evidence path is not evaluated, so it lacks an observable execution-feedback or reproducible validation loop.",publication_status=public_preprint; source=arXiv; locator=https://arxiv.org/abs/2605.01885,Full text reviewed in the 2026-07-15 update round; analytical layer confirmed after independent coding and author review.
CP232,AgenticVM2026,AgenticVM: Agentic AI for Adaptive Software Vulnerability Management,preprint_or_arxiv,adjacent_candidate_analysis,agent_orchestration,RQ2_context,"Sections 2.5, 6, and 7 / vulnerability-management and reporting context","Aggregates scanner and public-vulnerability records for normalization, prioritization, missing-attribute prediction, and recommendation generation in an adaptive management workflow.","The public workflow organizes externally supplied findings and reports but does not execute target software, validate a candidate vulnerability, or verify a generated repair.",publication_status=public_preprint; source=arXiv; locator=https://arxiv.org/abs/2605.01739,Full text reviewed in the 2026-07-15 update round; analytical layer confirmed after independent coding and author review.
CP236,SynthFix2026,SynthFix: Adaptive Neuro-Symbolic Code Vulnerability Repair,preprint_or_arxiv,evidence_or_reproducibility,benchmark_or_evaluation,evaluation_agenda,Sections 2.2 and 7 / repair-validation boundary,"Combines generated patch candidates with symbolic and test-based scoring, illustrating benchmark-scoped neuro-symbolic patch selection and controlled validation.",The public material describes a fixed repair-and-selection pipeline rather than an LLM agent that changes tool calls or strategy in response to observed validation failures.,publication_status=public_preprint; source=arXiv; locator=https://arxiv.org/abs/2604.17184,Full text reviewed in the 2026-07-15 update round; analytical layer confirmed after independent coding and author review.
CP242,RuleForge2026,RuleForge: Automated Generation and Validation for Web Vulnerability Detection at Scale,preprint_or_arxiv,adjacent_candidate_analysis,evidence_or_reproducibility,evaluation_agenda,Sections 6 and 7 / detection-rule validation and governance context,"Generates HTTP detection rules from disclosed-CVE templates and refines them with synthetic tests, confidence judging, production feedback, and human review.",Its primary output is a validated detection rule for known-vulnerability patterns rather than a new target-software vulnerability finding or reproduction workflow.,publication_status=public_preprint; source=arXiv; locator=https://arxiv.org/abs/2604.01977,Full text reviewed in the 2026-07-15 update round; analytical layer confirmed after independent coding and author review.
FMS0048,FMS0048,A Preliminary Study on Using Large Language Models in Software Pentesting,preprint,mechanism_context,evaluation_agenda,RQ2_context;evaluation_agenda,"Sections 2, 4, 5, and 7 as applicable","A Preliminary Study on Using Large Language Models in Software Pentesting: Large language models (LLM) are perceived to offer promising potentials for automating security tasks, such as those found in security operation centers (SOCs).","The study contributes an adjacent mechanism, benchmark, evaluation, or one-way LLM-assisted analysis, but does not establish the observable Agentic workflow control required for study-level coding.",https://arxiv.org/abs/2401.17459,Full-text record-level thematic extraction; retained for contextual synthesis and not prevalence estimation.
FMS0049,FMS0049,A Prompt-Based Framework for Loop Vulnerability Detection Using Local LLMs,preprint,lower_level_primitive,evaluation_agenda,RQ1;RQ2_context,"Sections 2, 4, 5, and 7 as applicable",A Prompt-Based Framework for Loop Vulnerability Detection Using Local LLMs: Loop vulnerabilities are one major risky construct in software development.,The contribution is prompt-based vulnerability detection; the reviewed workflow does not show an LLM decision changing a later security-tool or execution action.,https://arxiv.org/abs/2601.15352,Full-text record-level thematic extraction; retained for contextual synthesis and not prevalence estimation.
FMS0143,FMS0143,Agentic AI for Autonomous Defense in Software Supply Chain Security: Beyond Provenance to Vulnerability Mitigation,preprint,mechanism_context,evaluation_agenda,RQ2_context;evaluation_agenda,"Sections 2, 4, 5, and 7 as applicable","Agentic AI for Autonomous Defense in Software Supply Chain Security: Beyond Provenance to Vulnerability Mitigation: The software supply chain attacks are becoming more and more focused on trusted development and delivery procedures, so the conventional post-build integrity mechanisms cannot be used anymore.","The study contributes an adjacent mechanism, benchmark, evaluation, or one-way LLM-assisted analysis, but does not establish the observable Agentic workflow control required for study-level coding.",https://arxiv.org/abs/2512.23480,Full-text record-level thematic extraction; retained for contextual synthesis and not prevalence estimation.
FMS0205,FMS0205,Antaeus: Hunting Repository-Level Logic Vulnerabilities via Context-Grounded LLM Reasoning,preprint,mechanism_context,evaluation_agenda,RQ2_context;evaluation_agenda,"Sections 2, 4, 5, and 7 as applicable",Antaeus: Hunting Repository-Level Logic Vulnerabilities via Context-Grounded LLM Reasoning: LLM-based vulnerability detectors have shown promising results in identifying memory-safety bugs and vulnerability classes whose violations can often be expressed through established security properties.,"Repository-scale prioritization and comparative validation are relevant, but the available description does not establish adaptive tool or execution control by the LLM.",https://arxiv.org/abs/2607.01138,Full-text record-level thematic extraction; retained for contextual synthesis and not prevalence estimation.
FMS0209,FMS0209,APPATCH: Automated Adaptive Prompting Large Language Models for Real-World Software Vulnerability Patching,preprint,adjacent_validation_repair,evaluation_agenda,RQ2_context;evaluation_agenda,"Sections 2, 4, 5, and 7 as applicable","APPATCH: Automated Adaptive Prompting Large Language Models for Real-World Software Vulnerability Patching: Timely and effective vulnerability patching is essential for cybersecurity defense, for which various approaches have been proposed yet still struggle to generate valid and correct patches for real-world vulnerabilities.","APPATCH stages semantic slicing, exemplar selection, patch generation, and ensemble LLM validation, but follows a fixed orchestration without execution feedback changing a later tool-mediated action.",https://arxiv.org/abs/2408.13597,Full-text record-level thematic extraction; retained for contextual synthesis and not prevalence estimation.
FMS0233,FMS0233,Assertain: Automated Security Assertion Generation Using Large Language Models,preprint,mechanism_context,evaluation_agenda,RQ2_context;evaluation_agenda,"Sections 2, 4, 5, and 7 as applicable",Assertain: Automated Security Assertion Generation Using Large Language Models: The increasing complexity of modern system-on-chip designs amplifies hardware security risks and makes manual security property specification a major bottleneck in formal property verification.,"Assertain iterates LLM generation and self-reflection over RTL context, but the evaluated workflow does not feed formal-tool execution results back into a later LLM-controlled action.",https://arxiv.org/abs/2604.01583,Full-text record-level thematic extraction; retained for contextual synthesis and not prevalence estimation.
FMS0274,FMS0274,AutoSafeCoder: A Multi-Agent Framework for Securing LLM Code Generation through Static Analysis and Fuzz Testing,preprint,adjacent_fuzzing_testing,evaluation_agenda,RQ1;RQ2_context,"Sections 2, 4, 5, and 7 as applicable",AutoSafeCoder: A Multi-Agent Framework for Securing LLM Code Generation through Static Analysis and Fuzz Testing: Recent advancements in automatic code generation using large language models (LLMs) have brought us closer to fully automated secure software development.,"The study contributes an adjacent mechanism, benchmark, evaluation, or one-way LLM-assisted analysis, but does not establish the observable Agentic workflow control required for study-level coding.",https://arxiv.org/abs/2409.10737,Full-text record-level thematic extraction; retained for contextual synthesis and not prevalence estimation.
FMS0279,FMS0279,AutoVulnPHP: LLM-Powered Two-Stage PHP Vulnerability Detection and Automated Localization,preprint,lower_level_primitive,evaluation_agenda,RQ1;RQ2_context,"Sections 2, 4, 5, and 7 as applicable","AutoVulnPHP: LLM-Powered Two-Stage PHP Vulnerability Detection and Automated Localization: PHP's dominance in web development is undermined by security challenges: static analysis lacks semantic depth, causing high false positives; dynamic analysis is computationally expensive; and automated vulnerability localization suffers from coarse granularity and imprecise context.",The two-stage detector and LLM localization pipeline provides adjacent candidate-analysis evidence but does not establish an Agentic tool-feedback loop.,https://arxiv.org/abs/2601.06177,Full-text record-level thematic extraction; retained for contextual synthesis and not prevalence estimation.
FMS0280,FMS0280,"AVIATOR: Towards AI-Agentic Vulnerability Injection Workflow for High-Fidelity, Large-Scale Code Security Dataset",preprint,evaluation_context,evaluation_agenda,RQ2_context;evaluation_agenda,"Sections 2, 4, 5, and 7 as applicable","AVIATOR: Towards AI-Agentic Vulnerability Injection Workflow for High-Fidelity, Large-Scale Code Security Dataset: The increasing complexity of software systems and the sophistication of cyber-attacks have underscored the need for reliable automated software vulnerability detection.","The study contributes an adjacent mechanism, benchmark, evaluation, or one-way LLM-assisted analysis, but does not establish the observable Agentic workflow control required for study-level coding.",https://arxiv.org/abs/2508.20866,Full-text record-level thematic extraction; retained for contextual synthesis and not prevalence estimation.
FMS0307,FMS0307,Beyond Imprecise Distance Metrics: Trace-Guided Directed Greybox Fuzzing via LLM-Predicted Call Stacks,preprint,adjacent_fuzzing_testing,evaluation_agenda,RQ1;RQ2_context,"Sections 2, 4, 5, and 7 as applicable",Beyond Imprecise Distance Metrics: Trace-Guided Directed Greybox Fuzzing via LLM-Predicted Call Stacks: Directed greybox fuzzing (DGF) aims to efficiently trigger bugs at specific target locations by prioritizing seeds whose execution paths are more likely to reach the targets.,The LLM predicts target call stacks before directed fuzzing; runtime feedback remains inside the fuzzer and does not return to an LLM-controlled decision.,https://arxiv.org/abs/2510.23101,Full-text record-level thematic extraction; retained for contextual synthesis and not prevalence estimation.
