update_id,arxiv_id,title,publication_status,author_analysis_layer,coder2_analysis_layer_decision,proposed_analysis_layer,author_lifecycle_coverage,coder2_lifecycle_coverage,proposed_lifecycle_coverage,author_primary_system_shape,coder2_primary_system_shape,proposed_primary_system_shape,author_agentic_capabilities,coder2_agentic_capabilities,proposed_agentic_capabilities,author_strongest_evidence_output,coder2_strongest_evidence_output,proposed_strongest_evidence_output,author_external_traceability,coder2_external_traceability,proposed_external_traceability,author_claim_boundary,coder2_claim_boundary,proposed_claim_boundary,author_decision_reason,coder2_inclusion_reason,coder2_uncertainty_note,adjudication_basis,field_resolution_trace,adjudication_status
U27,2604.06633,Argus: Reorchestrating Static Analysis via a Multi-Agent Ensemble for Full-Chain Security Vulnerability Detection,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reproduction and validation;patch validation;reporting and audit,candidate analysis;reporting and audit,candidate analysis;reporting and audit,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging,reproducible validation,candidate judgment,candidate judgment,author-reported external clue,author-reported external clue,author-reported external clue,Supports CodeQL-guided findings for which the PoC and verification agents produce executable validation under the reported setup.,The public material supports richer static candidate detection and report generation; aggregate CVE-assignment claims do not lift the output beyond candidate judgment without public per-output execution and version alignment.,The public material supports richer static candidate detection and report generation; aggregate CVE-assignment claims do not lift the output beyond candidate judgment without public per-output execution and version alignment.,"Zero-day and confirmation statements remain author-reported unless public records align them with specific PoCs, versions, and fixes.","RAG and analysis agents retrieve dependency advisories, propose sinks, generate CodeQL data-flow queries, review paths, and package reports. The stated PoC verification is primarily LLM reasoning and code generation; concrete execution is not demonstrated in the reviewed workflow.","PoCs are described as verifiable, but an execution oracle and replay chain were not found.",The reviewed workflow packages static-analysis findings and generated PoC text without a demonstrated execution oracle or replay chain.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=coder2_label_adopted;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U28,2604.06618,PoC-Adapt: Semantic-Aware Automated Vulnerability Reproduction with LLM Multi-Agents and Reinforcement Learning-Driven Adaptive Policy,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation,PoC/PoV validation agent,PoC/PoV validation agent,PoC/PoV validation agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update;governance / human gates / disclosure control,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports benchmark-scoped PoC reproduction through semantic runtime oracles and adaptive failure routing.,"The evidence supports benchmark-scoped reproduction of already disclosed, patched vulnerabilities using semantic state-difference validation; it does not support new vulnerability discovery or item-level external confirmation beyond benchmark/advisory ground truth.","The evidence supports benchmark-scoped reproduction of already disclosed, patched vulnerabilities using semantic state-difference validation; it does not support new vulnerability discovery or item-level external confirmation beyond benchmark/advisory ground truth.",The adaptive policy is evidence of workflow control; the supported vulnerability claim still depends on successful replay.,"Specialized agents build environments, generate PoCs, compare structured pre/post state, and refine actions from semantic execution feedback; a learned policy changes later strategy selection under bounded loops.",Success rates are low and commercial-model drift may affect reruns.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=operational_rule_harmonization;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U29,2604.06506,Guiding Symbolic Execution with Static Analysis and LLMs for Vulnerability Discovery,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,author-reported external clue,author-reported external clue,Supports concrete sanitizer-triggering inputs produced by the static-analysis/LLM/symbolic-execution loop.,The material supports concrete-replay validation of symbolic-execution findings produced with LLM-synthesized harnesses; the large count of previously unknown vulnerabilities and crashes is not item-level externally traceable in the reviewed public evidence.,The material supports concrete-replay validation of symbolic-execution findings produced with LLM-synthesized harnesses; the large count of previously unknown vulnerabilities and crashes is not item-level externally traceable in the reviewed public evidence.,"The claim is bounded to the reported projects, symbolic-execution configuration, and replay environment.","Static analysis produces vulnerability specifications; the LLM iteratively repairs drivers, stubs, and assertions from compiler and symbolic-execution feedback; concrete replay then checks findings against unmodified source.",Public artifact and disclosure alignment were not established.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=coder2_label_adopted,author_confirmed_evidence_based_resolution
U30,2604.01977,RuleForge: Automated Generation and Validation for Web Vulnerability Detection at Scale,public_preprint_or_publication,extended_synthesis,extended_synthesis,extended_synthesis,reporting and audit,candidate analysis;reproduction and validation;reporting and audit,reporting and audit,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;governance / human gates / disclosure control,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;governance / human gates / disclosure control,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;governance / human gates / disclosure control,controlled task completion,controlled task completion,controlled task completion,author-reported external clue,not reported,author-reported external clue,Supports generation and production validation of HTTP detection rules from known-vulnerability templates.,The evidence supports controlled validation and production deployment of generated web-detection rules; it does not support independent vulnerability discovery or externally traceable target findings.,The evidence supports controlled validation and production deployment of generated web-detection rules; it does not support independent vulnerability discovery or externally traceable target findings.,"The target output is a detection rule for already disclosed CVEs rather than target-software vulnerability discovery or reproduction, so it informs the boundary ecosystem and reporting discussion.","RuleForge generates and refines production detection rules from CVE information using synthetic tests, confidence judging, feedback, and human review. Its main output is a scanner rule rather than a target-software vulnerability finding.",Absolute production counts and sensitive detection coverage are intentionally omitted.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_label_retained,author_confirmed_evidence_based_resolution
U31,2604.01442,Fuzzing with Agents? Generators Are All You Need,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,path and input exploration;execution observation,path and input exploration;execution observation,path and input exploration;execution observation,feedback-driven fuzzing agent,feedback-driven fuzzing agent,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;feedback interpretation / loop adjustment,context aggregation / rule extraction;feedback interpretation / loop adjustment,controlled task completion,controlled task completion,controlled task completion,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports executable generator synthesis and coverage-oriented task completion on the evaluated Java libraries.,"The public evidence supports coverage-oriented generator synthesis on seven Java-library benchmarks; coverage gains alone do not establish a runtime safety condition, reproducible vulnerability, or external finding.","The public evidence supports coverage-oriented generator synthesis on seven Java-library benchmarks; coverage gains alone do not establish a runtime safety condition, reproducible vulnerability, or external finding.",Coverage is treated as exploration progress rather than confirmed vulnerability evidence.,"A coding agent synthesizes and revises input generators after compilation, JQF, coverage, and predicate-outcome reports. The feedback demonstrably changes generator structure across iterations.",No security-conditioned crash or confirmed vulnerability output is reported.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_and_coder2_agreed;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U32,2603.22577,STRIATUM-CTF: A Protocol-Driven Agentic Framework for General-Purpose CTF Solving,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reporting and audit,candidate analysis;path and input exploration;execution observation;reproduction and validation,long-horizon pentest and CRS agent,long-horizon pentest and CRS agent,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,controlled task completion,controlled task completion,controlled task completion,benchmark ground truth / public material,not reported,benchmark ground truth / public material,Supports autonomous task completion in the reported live CTF and controlled challenge set.,The evidence supports autonomous success in a bounded live CTF competition; a CTF flag or placement is controlled task completion and not an externally confirmed vulnerability in production software.,The evidence supports autonomous success in a bounded live CTF competition; a CTF flag or placement is controlled task completion and not an externally confirmed vulnerability in production software.,Competition placement and flags establish bounded task success rather than open-world vulnerability discovery prevalence.,"MCP-mediated tools provide system, decompilation, debugging, and error observations that the agent uses to refine multi-step exploit trajectories and maintain task state in a live CTF.",Public task artifacts and independent competition records were not established in this review.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=author_and_coder2_agreed;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_label_retained,author_confirmed_evidence_based_resolution
U33,2603.13384,VulnAgent-R2: Evidence-Calibrated Multi-Agent Auditing for Repository-Level Vulnerability Detection,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;execution observation;reporting and audit,candidate analysis;execution observation;reproduction and validation;reporting and audit,candidate analysis;execution observation;reproduction and validation;reporting and audit,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,runtime safety signal,runtime safety signal,runtime safety signal,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports calibrated candidate detection and selective verifier outcomes under the reported datasets and protocol.,"The material supports calibrated candidate reports and positive executable signals when harness target, runtime oracle, and source span agree; it does not provide replay material sufficient to treat all positives as reproducibly validated vulnerabilities.","The material supports calibrated candidate reports and positive executable signals when harness target, runtime oracle, and source span agree; it does not provide replay material sufficient to treat all positives as reproducibly validated vulnerabilities.","The verifier planning and execution are observable, but the reviewed material does not provide a replay package for every reported candidate.","Triage and specialist agents retrieve repository evidence, synthesize selected tests or harnesses, and calibrate reports from build, sanitizer, assertion, or oracle outcomes. Explicit inconclusive states prevent failed harnesses from being counted as safe.","Only a subset enters dynamic verification, and many triggered cases remain inconclusive.",The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U34,2603.08616,Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,path and input exploration;execution observation,candidate analysis;path and input exploration;execution observation,path and input exploration;execution observation,feedback-driven fuzzing agent,feedback-driven fuzzing agent,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment,runtime safety signal,runtime safety signal,runtime safety signal,author-reported external clue,author-reported external clue,author-reported external clue,"Supports compile-correct harness generation, coverage-guided refinement, and runtime bug signals in the reported campaigns.","The evidence supports generated harnesses, coverage feedback, and runtime bug signals from 12-hour campaigns; the three claimed production bugs lack public item-level replay and maintainer alignment in the reviewed material.","The evidence supports generated harnesses, coverage feedback, and runtime bug signals from 12-hour campaigns; the three claimed production bugs lack public item-level replay and maintainer alignment in the reviewed material.",Previously unknown bug statements remain author-reported unless aligned with public issue and trigger records.,"Research, generation, compilation, patching, coverage-analysis, and refinement agents query source and documentation and revise harnesses from build and coverage feedback; fuzzing campaigns produced crash-based bug signals.",External confirmation and public reproduction artifacts for the three bugs were not found.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U35,2603.01154,vEcho: A Paradigm Shift from Vulnerability Verification to Proactive Discovery with Large Language Models,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reporting and audit,candidate analysis;reporting and audit,candidate analysis;reporting and audit,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,candidate judgment,candidate judgment,candidate judgment,benchmark ground truth / public material,author-reported external clue,author-reported external clue,Supports project-contextual candidate verification and analogous-candidate discovery on CWE-Bench-Java.,"The public material supports memory-guided propagation of static audit hypotheses and candidate reports; aggregate claims of 51 zero-days and Apache confirmation are not item-level aligned with public outputs, versions, and reproduction evidence.","The public material supports memory-guided propagation of static audit hypotheses and candidate reports; aggregate claims of 51 zero-days and Apache confirmation are not item-level aligned with public outputs, versions, and reproduction evidence.",The public evidence reviewed is primarily detection and false-positive evaluation rather than executable reproduction.,"vEcho uses developer tools to verify SAST alerts, stores conclusions in cognitive memory, and turns true- and false-positive analyses into executable re-scan guidance that changes later repository searches.",No concrete runtime validation chain was established from the reviewed material.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_and_coder2_agreed;capabilities=author_label_retained;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=coder2_label_adopted,author_confirmed_evidence_based_resolution
U36,2602.19490,FuzzySQL: Uncovering Hidden Vulnerabilities in DBMS Special Features with LLM-Driven Fuzzing,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,path and input exploration;execution observation;reproduction and validation,path and input exploration;execution observation;reproduction and validation;reporting and audit,path and input exploration;execution observation;reproduction and validation,feedback-driven fuzzing agent,feedback-driven fuzzing agent,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,runtime safety signal,reproducible validation,reproducible validation,author-reported external clue,author-reported external clue,author-reported external clue,"Supports DBMS crash and oracle findings under the reported versions, replay mechanism, and standardized triage protocol.","The evidence supports replay-validated and minimized DBMS crash PoCs; aggregate vendor confirmation, fixes, and CVE counts do not establish public per-output alignment for the claimed 64 vulnerabilities.","The evidence supports replay-validated and minimized DBMS crash PoCs; aggregate vendor confirmation, fixes, and CVE counts do not establish public per-output alignment for the claimed 64 vulnerabilities.","Vendor confirmations, fixes, and CVEs are aggregate author reports unless individual public records are aligned with the generated cases.","LLM semantic repair salvages high-value SQL sequences from DBMS diagnostics, persistent state is maintained across fuzzing, and crashes are replayed and dependency-preservingly minimized while retaining the failure.","Item-level public CVE, issue, and target-version mappings were not reviewed.",Replay-guided crash confirmation and dependency-preserving minimization yield reproducible PoCs; vendor and CVE counts remain aggregate in the reviewed public material.,layer=author_and_coder2_agreed;lifecycle=author_label_retained;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=coder2_label_adopted;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U37,2602.09774,QRS: A Rule-Synthesizing Neuro-Symbolic Triad for Autonomous Vulnerability Discovery,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;reproduction and validation;reporting and audit,candidate analysis;path and input exploration;reproduction and validation;reporting and audit,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,externally traceable material,externally traceable material,author-reported external clue,publicly aligned external trace,publicly aligned external trace,Supports CodeQL-generated findings accompanied by reported PoC reproduction in the evaluated packages.,The public material supports candidate-to-PoC evidence and item-level CVE or maintainer-patch alignment for at least the five disclosed findings; expert-reviewed aggregate findings without such traces remain weaker.,The public material supports candidate-to-PoC evidence and item-level CVE or maintainer-patch alignment for at least the five disclosed findings; expert-reviewed aggregate findings without such traces remain weaker.,New CVEs and maintainer actions are treated as author-reported external clues unless the public records are aligned finding by finding.,"Query, review, and sanitize agents generate CodeQL queries, prune findings, explore exploitability, and package query provenance, data-flow evidence, and PoCs. The paper identifies specific new CVEs and maintainer patches.",Top-100 ground truth is not exhaustive and retains expert-judgment uncertainty.,Specific public CVE and maintainer patch links align system findings with external records.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=author_and_coder2_agreed;evidence=coder2_label_adopted;trace=coder2_label_adopted,author_confirmed_evidence_based_resolution
U38,2602.05721,A Dual-Loop Agent Framework for Automated Vulnerability Reproduction,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation,candidate analysis;path and input exploration;execution observation;reproduction and validation,PoC/PoV validation agent,PoC/PoV validation agent,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,Supports executable PoC reproduction on SecBench.js and PatchEval under the dual-loop validation protocol.,The evidence supports benchmark-scoped generation of executable PoCs that trigger vulnerable versions and fail on patched versions; it does not establish new vulnerability discovery or external confirmation beyond benchmark ground truth.,The evidence supports benchmark-scoped generation of executable PoCs that trigger vulnerable versions and fail on patched versions; it does not establish new vulnerability discovery or external confirmation beyond benchmark ground truth.,The benchmark and patched-version checks bound the claim to known vulnerability reproduction.,"The strategic planner builds attack plans, the tactical executor generates and runs PoCs, and an adaptive refiner routes failures either to code repair or strategy replanning. Progressive checks include execution behavior and vulnerable-versus-patched differential testing.",Independent public artifact rerun was not performed.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=author_label_retained;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U39,2601.17762,Multi-Agent End-to-End Vulnerability Management for Mitigating Recurring Vulnerabilities,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reproduction and validation;patch validation;reporting and audit,candidate analysis;patch validation;reporting and audit,candidate analysis;patch validation;reporting and audit,PoC/PoV validation agent,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,candidate judgment,controlled task completion,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,"Supports recurring-vulnerability detection, confirmation, repair, and validation on the reported patch-migration datasets.","The material supports end-to-end benchmark management of recurring-vulnerability candidates and generated repairs, but validation reuses static detectors and LLM judgment rather than executable security or regression oracles.","The material supports end-to-end benchmark management of recurring-vulnerability candidates and generated repairs, but validation reuses static detectors and LLM judgment rather than executable security or regression oracles.",End-to-end management is assessed on known recurring cases and does not estimate general discovery coverage.,"Agents retrieve repository context, port historical analysis points, assess recurring-vulnerability candidates, generate patches, and feed detector and validation-agent judgments back to one re-patching round.",Patch correctness is not grounded in failing-before/passing-after execution.,"Detection and repair are checked by the detector and an LLM validation agent rather than executable failing-before/passing-after tests, so the result remains benchmark task completion.",layer=author_and_coder2_agreed;lifecycle=coder2_label_adopted;capabilities=coder2_label_adopted;shape=coder2_label_adopted;evidence=operational_rule_harmonization;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U40,2601.13933,VulnResolver: A Hybrid Agent Framework for LLM-Based Automated Vulnerability Issue Resolution,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reproduction and validation;patch validation,candidate analysis;execution observation;reproduction and validation;patch validation;reporting and audit,candidate analysis;execution observation;reproduction and validation;patch validation,PoC/PoV validation agent,candidate-analysis system,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,reproducible validation,reproducible validation,benchmark ground truth / public material,benchmark ground truth / public material,benchmark ground truth / public material,"Supports SEC-bench issue resolution through repository exploration, PoC re-execution, safety-property refinement, and patch validation.",The evidence supports PoC-guided safety-property validation and benchmark-scoped vulnerability issue repair on SEC-bench; it does not establish external maintainer acceptance or production deployment of generated patches.,The evidence supports PoC-guided safety-property validation and benchmark-scoped vulnerability issue repair on SEC-bench; it does not establish external maintainer acceptance or production deployment of generated patches.,"Resolution rates remain tied to the benchmark versions, tests, and PoC environment.","A context agent adaptively explores repositories, a safety-property agent instruments hypotheses and iteratively refines them through guided PoC re-execution, and the deterministic repair workflow uses these reports for localization, patching, and selection.",The paper's aggregate resolution metric depends on SEC-bench evaluation rules.,The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=operational_rule_harmonization;capabilities=coder2_label_adopted;shape=author_label_retained;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
U41,2601.10865,Multi-Agent Taint Specification Extraction for Vulnerability Detection,public_preprint_or_publication,study_level_candidate,study_level_candidate,study_level_candidate,candidate analysis;reporting and audit,candidate analysis;reporting and audit,candidate analysis;reporting and audit,candidate-analysis system,candidate-analysis system,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,candidate judgment,candidate judgment,candidate judgment,author-reported external clue,author-reported external clue,author-reported external clue,Supports auditable taint specifications and CodeQL candidate findings under the reported npm datasets.,"The evidence supports LLM-generated taint specifications that let CodeQL surface previously missed candidate paths; four novel vulnerabilities were manually PoC-confirmed and reported, but no public item-level external alignment was established here.","The evidence supports LLM-generated taint specifications that let CodeQL surface previously missed candidate paths; four novel vulnerabilities were manually PoC-confirmed and reported, but no public item-level external alignment was established here.","Maintainer reports for newly found candidates do not by themselves establish public, reproducible validation for each finding.","Agents traverse code, resolve call edges, classify sources and sinks, and validate dependency flow summaries on demand; their outputs change the taint specification supplied to CodeQL and therefore the candidate set.","Manual confirmation is reported, while public disclosure status is unresolved.",The proposed labels apply the frozen operational definitions to the author and coder2 rationales; differences concern overlapping secondary stages or capabilities.,layer=author_and_coder2_agreed;lifecycle=author_and_coder2_agreed;capabilities=author_and_coder2_agreed;shape=author_and_coder2_agreed;evidence=author_and_coder2_agreed;trace=author_and_coder2_agreed,author_confirmed_evidence_based_resolution
