"update_id","arxiv_id","title","publication_status","materials_to_review","coder2_analysis_layer_decision","coder2_inclusion_reason","coder2_lifecycle_coverage","coder2_primary_system_shape","coder2_cross_stage_capability_label","coder2_strongest_evidence_output","coder2_external_traceability_label","coder2_claim_boundary","coder2_uncertainty_note"
"U31","2604.01442","Fuzzing with Agents? Generators Are All You Need","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2604.01442. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","A coding agent synthesizes and revises input generators after compilation, JQF, coverage, and predicate-outcome reports. The feedback demonstrably changes generator structure across iterations.","path and input exploration;execution observation","feedback-driven fuzzing agent","context aggregation / rule extraction;feedback interpretation / loop adjustment","controlled task completion","benchmark ground truth / public material","The public evidence supports coverage-oriented generator synthesis on seven Java-library benchmarks; coverage gains alone do not establish a runtime safety condition, reproducible vulnerability, or external finding.","No security-conditioned crash or confirmed vulnerability output is reported."
"U32","2603.22577","STRIATUM-CTF: A Protocol-Driven Agentic Framework for General-Purpose CTF Solving","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2603.22577. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","MCP-mediated tools provide system, decompilation, debugging, and error observations that the agent uses to refine multi-step exploit trajectories and maintain task state in a live CTF.","candidate analysis;path and input exploration;execution observation;reporting and audit","long-horizon pentest and CRS agent","tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;validation organization / evidence packaging","controlled task completion","not reported","The evidence supports autonomous success in a bounded live CTF competition; a CTF flag or placement is controlled task completion and not an externally confirmed vulnerability in production software.","Public task artifacts and independent competition records were not established in this review."
"U33","2603.13384","VulnAgent-R2: Evidence-Calibrated Multi-Agent Auditing for Repository-Level Vulnerability Detection","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2603.13384. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Triage and specialist agents retrieve repository evidence, synthesize selected tests or harnesses, and calibrate reports from build, sanitizer, assertion, or oracle outcomes. Explicit inconclusive states prevent failed harnesses from being counted as safe.","candidate analysis;execution observation;reproduction and validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","runtime safety signal","benchmark ground truth / public material","The material supports calibrated candidate reports and positive executable signals when harness target, runtime oracle, and source span agree; it does not provide replay material sufficient to treat all positives as reproducibly validated vulnerabilities.","Only a subset enters dynamic verification, and many triggered cases remain inconclusive."
"U34","2603.08616","Coverage-Guided Multi-Agent Harness Generation for Java Library Fuzzing","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2603.08616. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Research, generation, compilation, patching, coverage-analysis, and refinement agents query source and documentation and revise harnesses from build and coverage feedback; fuzzing campaigns produced crash-based bug signals.","candidate analysis;path and input exploration;execution observation","feedback-driven fuzzing agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment","runtime safety signal","author-reported external clue","The evidence supports generated harnesses, coverage feedback, and runtime bug signals from 12-hour campaigns; the three claimed production bugs lack public item-level replay and maintainer alignment in the reviewed material.","External confirmation and public reproduction artifacts for the three bugs were not found."
"U35","2603.01154","vEcho: A Paradigm Shift from Vulnerability Verification to Proactive Discovery with Large Language Models","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2603.01154. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","vEcho uses developer tools to verify SAST alerts, stores conclusions in cognitive memory, and turns true- and false-positive analyses into executable re-scan guidance that changes later repository searches.","candidate analysis;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;long-horizon state management;failure reuse / strategy update;validation organization / evidence packaging","candidate judgment","author-reported external clue","The public material supports memory-guided propagation of static audit hypotheses and candidate reports; aggregate claims of 51 zero-days and Apache confirmation are not item-level aligned with public outputs, versions, and reproduction evidence.","No concrete runtime validation chain was established from the reviewed material."
"U36","2602.19490","FuzzySQL: Uncovering Hidden Vulnerabilities in DBMS Special Features with LLM-Driven Fuzzing","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2602.19490. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","LLM semantic repair salvages high-value SQL sequences from DBMS diagnostics, persistent state is maintained across fuzzing, and crashes are replayed and dependency-preservingly minimized while retaining the failure.","path and input exploration;execution observation;reproduction and validation;reporting and audit","feedback-driven fuzzing agent","context aggregation / rule extraction;feedback interpretation / loop adjustment;long-horizon state management;validation organization / evidence packaging","reproducible validation","author-reported external clue","The evidence supports replay-validated and minimized DBMS crash PoCs; aggregate vendor confirmation, fixes, and CVE counts do not establish public per-output alignment for the claimed 64 vulnerabilities.","Item-level public CVE, issue, and target-version mappings were not reviewed."
"U37","2602.09774","QRS: A Rule-Synthesizing Neuro-Symbolic Triad for Autonomous Vulnerability Discovery","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2602.09774. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Query, review, and sanitize agents generate CodeQL queries, prune findings, explore exploitability, and package query provenance, data-flow evidence, and PoCs. The paper identifies specific new CVEs and maintainer patches.","candidate analysis;path and input exploration;reproduction and validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","externally traceable material","publicly aligned external trace","The public material supports candidate-to-PoC evidence and item-level CVE or maintainer-patch alignment for at least the five disclosed findings; expert-reviewed aggregate findings without such traces remain weaker.","Top-100 ground truth is not exhaustive and retains expert-judgment uncertainty."
"U38","2602.05721","A Dual-Loop Agent Framework for Automated Vulnerability Reproduction","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2602.05721. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","The strategic planner builds attack plans, the tactical executor generates and runs PoCs, and an adaptive refiner routes failures either to code repair or strategy replanning. Progressive checks include execution behavior and vulnerable-versus-patched differential testing.","candidate analysis;path and input exploration;execution observation;reproduction and validation","PoC/PoV validation agent","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The evidence supports benchmark-scoped generation of executable PoCs that trigger vulnerable versions and fail on patched versions; it does not establish new vulnerability discovery or external confirmation beyond benchmark ground truth.","Independent public artifact rerun was not performed."
"U39","2601.17762","Multi-Agent End-to-End Vulnerability Management for Mitigating Recurring Vulnerabilities","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2601.17762. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Agents retrieve repository context, port historical analysis points, assess recurring-vulnerability candidates, generate patches, and feed detector and validation-agent judgments back to one re-patching round.","candidate analysis;patch validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","candidate judgment","benchmark ground truth / public material","The material supports end-to-end benchmark management of recurring-vulnerability candidates and generated repairs, but validation reuses static detectors and LLM judgment rather than executable security or regression oracles.","Patch correctness is not grounded in failing-before/passing-after execution."
"U40","2601.13933","VulnResolver: A Hybrid Agent Framework for LLM-Based Automated Vulnerability Issue Resolution","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2601.13933. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","A context agent adaptively explores repositories, a safety-property agent instruments hypotheses and iteratively refines them through guided PoC re-execution, and the deterministic repair workflow uses these reports for localization, patching, and selection.","candidate analysis;execution observation;reproduction and validation;patch validation;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","reproducible validation","benchmark ground truth / public material","The evidence supports PoC-guided safety-property validation and benchmark-scoped vulnerability issue repair on SEC-bench; it does not establish external maintainer acceptance or production deployment of generated patches.","The paper's aggregate resolution metric depends on SEC-bench evaluation rules."
"U41","2601.10865","Multi-Agent Taint Specification Extraction for Vulnerability Detection","public_preprint_or_publication","Review the public paper and public non-sensitive artifact materials for arXiv:2601.10865. Independently decide the analytical layer and code lifecycle coverage, primary system shape, cross-stage capabilities, strongest evidence output, external traceability, and claim boundary. Do not consult the author audit or adjudication files before completing the independent pass.","study_level_candidate","Agents traverse code, resolve call edges, classify sources and sinks, and validate dependency flow summaries on demand; their outputs change the taint specification supplied to CodeQL and therefore the candidate set.","candidate analysis;reporting and audit","candidate-analysis system","context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging","candidate judgment","author-reported external clue","The evidence supports LLM-generated taint specifications that let CodeQL surface previously missed candidate paths; four novel vulnerabilities were manually PoC-confirmed and reported, but no public item-level external alignment was established here.","Manual confirmation is reported, while public disclosure status is unresolved."
