matrix_id,record_id,system_alias,analytical_role,coding_round,year,publication_status_standardized,strongest_evidence_output,primary_system_shape,cross_stage_capabilities,external_traceability
FMS0509,FMS0509,Decoupling Reconnaissance and Exploitation,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0533,FMS0533,Detecting Vulnerability-Inducing Commits via Multi-Stage Reasoning with LLM-Base,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0538,FMS0538,Diffploit,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0541,FMS0541,Directed Symbolic Execution for Vulnerability Discovery,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS0558,FMS0558,DREA,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0598,FMS0598,Environment-Grounded Multi-Agent Workflow for Autonomous Penetration Testing,target_software_study,integrated_multisource_search_through_2026-07-30,2026,conference,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update;governance / human gates / disclosure control,benchmark ground truth / public material
FMS0619,FMS0619,Evaluating the Effectiveness of Multi-Agent Large Language Models for Automated ,target_software_study,integrated_multisource_search_through_2026-07-30,2026,conference,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0648,FMS0648,FalseCrashReducer,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
FMS0650,FMS0650,FaultLine,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0651,FMS0651,Favia,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0659,FMS0659,Fixing Security Vulnerabilities with AI in OSS-Fuzz,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0676,FMS0676,From Capabilities to Performance,target_software_study,integrated_multisource_search_through_2026-07-30,2025,conference,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0677,FMS0677,From Controlled to the Wild,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;governance / human gates / disclosure control,benchmark ground truth / public material
FMS0684,FMS0684,From LLMs to Agents,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0698,FMS0698,From Trace to Line,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0718,FMS0718,GapForge,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS0733,FMS0733,GoAT-X,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,author-reported external clue
FMS0734,FMS0734,GPTScan,target_software_study,integrated_multisource_search_through_2026-07-30,2023,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging,benchmark ground truth / public material
FMS0741,FMS0741,Guided Reasoning in LLM-Driven Penetration Testing Using Structured Attack Trees,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0742,FMS0742,Guiding AI to Fix Its Own Flaws,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0747,FMS0747,HackSynth,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0752,FMS0752,HarnessAgent,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0753,FMS0753,Harnessing Large Language Models for Seed Generation in Greybox Fuzzing,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,controlled task completion,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;failure reuse / strategy update,benchmark ground truth / public material
FMS0768,FMS0768,Hound,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0782,FMS0782,How Well Do Large Language Models Serve as End-to-End Secure Code Agents for Pyt,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0800,FMS0800,Improving LLM-Assisted Secure Code Generation through Retrieval-Augmented-Genera,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0842,FMS0842,Knowledge-Informed Self-Reflective Automated Penetration Testing Based on LLMs,target_software_study,integrated_multisource_search_through_2026-07-30,2025,report/other,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0850,FMS0850,Large Language Model assisted Hybrid Fuzzing,target_software_study,integrated_multisource_search_through_2026-07-30,2026,journal,controlled task completion,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;failure reuse / strategy update,benchmark ground truth / public material
FMS0885,FMS0885,Let the Trial Begin,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0890,FMS0890,LibLMFuzz,target_software_study,integrated_multisource_search_through_2026-07-30,2025,conference,controlled task completion,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS0904,FMS0904,LLM Agents for Automated Web Vulnerability Reproduction,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0913,FMS0913,LLM-based Vulnerability Detection at Project Scale,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0914,FMS0914,LLM-BSCVM,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0916,FMS0916,LLM-Driven SAST-Genius,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
FMS0922,FMS0922,LLM-JDFuzz,target_software_study,integrated_multisource_search_through_2026-07-30,2026,journal,reproducible validation,"reproduction-, validation-, and repair-centered agent",tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS0925,FMS0925,LLM-SmartAudit,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS0927,FMS0927,LLM4CVE,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS0933,FMS0933,LLMs and Fuzzing in Tandem,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;failure reuse / strategy update;validation organization / evidence packaging,benchmark ground truth / public material
FMS0935,FMS0935,LLMs are All You Need? Improving Fuzz Testing for MOJO with Large Language Model,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,runtime safety signal,feedback-driven fuzzing agent,feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS0945,FMS0945,Locus,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS0961,FMS0961,Mapping the Exploitation Surface,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;governance / human gates / disclosure control,benchmark ground truth / public material
FMS0964,FMS0964,MARVEL,target_software_study,integrated_multisource_search_through_2026-07-30,2026,journal,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS0966,FMS0966,MASFuzzer,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS0968,FMS0968,Mastermind,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS0969,FMS0969,May the Feedback Be with You! Unlocking the Power of Feedback-Driven Deep Learni,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,runtime safety signal,feedback-driven fuzzing agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,author-reported external clue
FMS1017,FMS1017,Multi-Agent Penetration Testing AI for the Web,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update;governance / human gates / disclosure control,author-reported external clue
FMS1024,FMS1024,Mystique,target_software_study,integrated_multisource_search_through_2026-07-30,2025,journal,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS1034,FMS1034,Neuro-symbolic Static Analysis with LLM-generated Vulnerability Patterns,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;failure reuse / strategy update,author-reported external clue
FMS1041,FMS1041,Okara,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,runtime safety signal,feedback-driven fuzzing agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS1055,FMS1055,"One Signature, Multiple Payments",target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment,benchmark ground truth / public material
FMS1063,FMS1063,Orion,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,author-reported external clue
FMS1076,FMS1076,PATCHEVAL,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS1081,FMS1081,Pen-Strategist,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS1083,FMS1083,PenForge,target_software_study,integrated_multisource_search_through_2026-07-30,2026,conference,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1087,FMS1087,PentestEval,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS1088,FMS1088,PentestMCP,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1093,FMS1093,PILOT,target_software_study,integrated_multisource_search_through_2026-07-30,2026,conference,externally traceable material,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,publicly aligned external trace
FMS1095,FMS1095,PoCEvolve,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS1096,FMS1096,PoCGen,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,publicly aligned external trace
FMS1098,FMS1098,PoCo,target_software_study,integrated_multisource_search_through_2026-07-30,2026,journal,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS1135,FMS1135,QLCoder,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS1136,FMS1136,QLPro,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;failure reuse / strategy update,author-reported external clue
FMS1149,FMS1149,RapidPen,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1161,FMS1161,Red-MIRROR,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1227,FMS1227,SAVANT,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment,benchmark ground truth / public material
FMS1228,FMS1228,SCAFFOLD-CEGIS,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1233,FMS1233,SCGAgent,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS1239,FMS1239,SEC-bench Pro,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1261,FMS1261,SecureFixAgent,target_software_study,integrated_multisource_search_through_2026-07-30,2025,conference,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS1275,FMS1275,Securing LLM-Generated Embedded Firmware through AI Agent-Driven Validation and ,target_software_study,integrated_multisource_search_through_2026-07-30,2025,conference,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,no external trace reported
FMS1279,FMS1279,Securing Smart Contract Languages with a Unified Agentic Framework for Vulnerabi,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1283,FMS1283,Securing the Dark Matter,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS1299,FMS1299,Security in a Workflow,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS1316,FMS1316,SeedSmith,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS1334,FMS1334,ShadowProbe,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
FMS1338,FMS1338,Sifting the Noise,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management,benchmark ground truth / public material
FMS1394,FMS1394,StealthBench,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;governance / human gates / disclosure control,benchmark ground truth / public material
FMS1473,FMS1473,Tool-Guided Retrieval-Augmented Repair for Securing LLM-Generated C Code,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1492,FMS1492,Towards Effective Offensive Security LLM Agents,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1509,FMS1509,Trace,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,benchmark ground truth / public material
FMS1514,FMS1514,Training Language Model Agents to Find Vulnerabilities with CTF-Dojo,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1530,FMS1530,TypePilot,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS1561,FMS1561,VCAO,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,runtime safety signal,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,author-reported external clue
FMS1571,FMS1571,VEXAIoT,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,benchmark ground truth / public material
FMS1573,FMS1573,VIPER-MCP,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update;governance / human gates / disclosure control,author-reported external clue
FMS1586,FMS1586,VulnBot,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1592,FMS1592,Vulnerability-Triggering Test Case Generation from Third-Party Libraries,target_software_study,integrated_multisource_search_through_2026-07-30,2024,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;validation organization / evidence packaging,benchmark ground truth / public material
FMS1607,FMS1607,Well Begun is Half Done,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS1613,FMS1613,What You Code Is What We Prove,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS1618,FMS1618,When Fuzzing Meets Understanding,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,benchmark ground truth / public material
FMS1635,FMS1635,xOffense,target_software_study,integrated_multisource_search_through_2026-07-30,2025,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
FMS1639,FMS1639,ZERO-APT,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,controlled task completion,long-horizon pentest and CRS agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update;governance / human gates / disclosure control,benchmark ground truth / public material
FMS1640,FMS1640,ZeroDayBench,target_software_study,integrated_multisource_search_through_2026-07-30,2026,preprint,reproducible validation,"reproduction-, validation-, and repair-centered agent",context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,benchmark ground truth / public material
