arxiv_id,title,published,existing_record_id,screening_status,screening_level,decision_reason,analytical_implication,official_url,query_ids
2605.23243,Are Frontier LLMs Ready for Cybersecurity? Evidence for Vertical Foundation Models from Dual-Mode Vulnerability Benchmarks,2026-05-22T05:24:43Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.23243,agent_task;execution_validation
2605.23091,Security of LLM-generated Code: A Comparative Analysis,2026-05-21T22:53:40Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.23091,execution_validation
2605.22333,A First Measurement Study on Authentication Security in Real-World Remote MCP Servers,2026-05-21T11:22:21Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.22333,agent_task;execution_validation
2605.22306,ACCoRD: Actor-Critic Conflict Resolution with Deep learning for O-RAN xApps,2026-05-21T10:54:57Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.22306,pov_crs
2605.22109,Perception or Prejudice: Can MLLMs Go Beyond First Impressions of Personality?,2026-05-21T07:42:47Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.22109,pov_crs
2605.22099,A Comparative Study of Language Models for Khmer Retrieval-Augmented Question Answering,2026-05-21T07:36:01Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.22099,pov_crs
2605.22027,Parser-Free Querying of Security Logs,2026-05-21T05:58:04Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.22027,execution_validation
2605.21824,Quality-Assured Fuzz Harness Generation via the Four Principles Framework,2026-05-20T23:48:26Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.21824,agent_task;execution_validation
2605.21779,FuzzingBrain V2: A Multi-Agent LLM System for Automated Vulnerability Discovery and Reproduction,2026-05-20T22:17:14Z,CP206,existing_corpus_match,identity_check,Matches existing source/canonical record CP206 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2605.21779,agent_task;execution_validation
2605.21392,VIPER-MCP: Detecting and Exploiting Taint-Style Vulnerabilities in Model Context Protocol Servers,2026-05-20T16:46:51Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.21392,agent_task;execution_validation
2605.20896,GenAI-Driven Threat Detection with Microsoft Security Copilot,2026-05-20T08:37:06Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.20896,agent_task;execution_validation
2605.20368,Security Document Classification with a Fine-Tuned Local Large Language Model: Benchmark Data and an Open-Source System,2026-05-19T18:18:19Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.20368,execution_validation
2605.20351,Refusal Evaluation in Coding LLMs and Code Agents: A Systematic Review of Thirteen Malicious-Code Prompt Corpora (2023-2025),2026-05-19T18:05:51Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.20351,review_update
2605.20266,"A Survey of Large Audio Language Models: Generalization, Trustworthiness, and Outlook",2026-05-18T20:21:32Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.20266,review_update
2605.18153,Three Heads Are Better Than One: A Multi-perspective Reasoning Framework for Enhanced Vulnerability Detection,2026-05-18T09:57:22Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.18153,agent_task;execution_validation
2605.17976,Unleashing LLMs in Bayesian Optimization: Preference-Guided Framework for Scientific Discovery,2026-05-18T07:30:25Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.17976,pov_crs
2605.17480,The Capability Paradox: How Smarter Auditors Make Multi-Agent Systems Less Secure,2026-05-17T14:42:44Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.17480,agent_task;execution_validation
2605.17450,ContraFix: Skill-Enhanced Contrastive Runtime Analysis for Vulnerability Repair,2026-05-17T13:48:25Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.17450,agent_task;execution_validation
2605.17444,MemRepair: Hierarchical Memory for Agentic Repository-Level Vulnerability Repair,2026-05-17T13:29:46Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.17444,agent_task;execution_validation
2605.17380,ADR: An Agentic Detection System for Enterprise Agentic AI Security,2026-05-17T10:49:07Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.17380,agent_task;execution_validation
2605.23989,"Towards trustworthy agentic AI: a comprehensive survey of safety, robustness, privacy, and system security",2026-05-17T10:26:37Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.23989,agent_task;execution_validation
2605.17324,ASPI: Seeking Ambiguity Clarification Amplifies Prompt Injection Vulnerability in LLM Agents,2026-05-17T08:30:45Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.17324,agent_task;execution_validation
2605.17163,STRIDE-AI: A Threat Modeling Framework for Generative AI Security Assessment,2026-05-16T21:27:23Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.17163,execution_validation
2605.17075,"A Red Teaming Framework for Evaluating Robustness of AI-enabled Security Orchestration, Automation, and Response Systems",2026-05-16T16:46:06Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.17075,agent_task;execution_validation
2605.16976,Securing LLM Agents Need Intent-to-Execution Integrity,2026-05-16T12:53:31Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.16976,agent_task;execution_validation
2605.16714,GRID: Graph Representation of Intelligence Data for Security Text Knowledge Graph Construction,2026-05-15T23:54:01Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.16714,agent_task
2605.15097,Veritas: A Semantically Grounded Agentic Framework for Memory Corruption Vulnerability Detection in Binaries,2026-05-14T17:16:11Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.15097,agent_task;execution_validation
2605.14932,Toward Securing AI Agents Like Operating Systems,2026-05-14T15:07:25Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.14932,agent_task;execution_validation
2605.14431,FuzzAgent: Multi-Agent System for Evolutionary Library Fuzzing,2026-05-14T06:21:33Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.14431,agent_task;execution_validation
2605.13053,A Standardized Re-evaluation of Conversational Recommender Systems on the ReDial Dataset,2026-05-13T06:20:43Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.13053,pov_crs
2605.13044,No Attack Required: Semantic Fuzzing for Specification Violations in Agent Skills,2026-05-13T05:57:06Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.13044,agent_task;execution_validation
2605.12875,Do Skill Descriptions Tell the Truth? Detecting Undisclosed Security Behaviors in Code-Backed LLM Skills,2026-05-13T01:44:10Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.12875,execution_validation
2605.12001,CR^2: Cost-Aware Risk-Controlled Routing for Wireless Device-Edge LLM Inference,2026-05-12T11:50:15Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.12001,pov_crs
2605.11514,FlowSteer: Prompt-Only Workflow Steering Exposes Planning-Time Vulnerabilities in Multi-Agent LLM Systems,2026-05-12T04:35:57Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.11514,agent_task
2605.11163,"Benchmarking LLM-Based Static Analysis for Secure Smart Contract Development: Reliability, Limitations, and Potential Hybrid Solutions",2026-05-11T19:10:47Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.11163,execution_validation
2605.23955,From Accuracy to Auditability: A Survey of Determinism in Financial AI Systems,2026-05-11T17:46:38Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.23955,review_update
2605.10834,From Controlled to the Wild: Evaluation of Pentesting Agents for the Real-World,2026-05-11T16:50:00Z,NA,contextual_or_background_update,abstract_plus_metadata,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2605.10834,agent_task
2605.10807,LLMs for Secure Hardware Design and Related Problems: Opportunities and Challenges,2026-05-11T16:31:14Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.10807,agent_task
2605.10074,Agentic Fuzzing: Opportunities and Challenges,2026-05-11T06:56:30Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.10074,agent_task;execution_validation
2605.11039,The Granularity Mismatch in Agent Security: Argument-Level Provenance Solves Enforcement and Isolates the LLM Reasoning Bottleneck,2026-05-11T04:09:11Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.11039,agent_task;execution_validation
2605.09929,TeleResilienceBench: Quantifying Resilience for LLM Reasoning in Telecommunications,2026-05-11T03:28:21Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.09929,pov_crs
2605.09844,The Metacognitive Probe: Five Behavioural Calibration Diagnostics for LLMs,2026-05-11T00:55:31Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.09844,pov_crs
2605.09504,"Position: AI Security Policy Should Target Systems, Not Models",2026-05-10T12:27:14Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.09504,agent_task
2605.09350,CHAINTRIX: A multi-pipeline LLM-augmented framework for automated smart-contract security auditing,2026-05-10T06:02:22Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2605.09350,execution_validation
2605.08382,SecureForge: Finding and Preventing Vulnerabilities in LLM-Generated Code via Prompt Optimization,2026-05-08T18:40:47Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.08382,agent_task
2605.07737,Securing the Dark Matter: A Semantic-Enhanced Neuro-Symbolic Framework for Supply Chain Analysis of Opaque Industrial Software,2026-05-08T13:45:18Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2605.07737,agent_task;execution_validation
2605.07677,TRACE: Tourism Recommendation with Accountable Citation Evidence,2026-05-08T12:47:39Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.07677,pov_crs
2607.00010,Prompt Optimization for User Simulation in Conversational Recommender Systems: A Multi-Objective Framework,2026-05-08T07:19:27Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2607.00010,pov_crs
2605.07135,Demystifying and Detecting Agentic Workflow Injection Vulnerabilities in GitHub Actions,2026-05-08T02:13:04Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.07135,agent_task;execution_validation
2605.08257,Research on Security Enhancement Methods for Adversarial Robust Large Language Model Intelligent Agents for Medical Decision-Making Tasks,2026-05-07T21:06:28Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.08257,agent_task;execution_validation
2605.06812,Towards Security-Auditable LLM Agents: A Unified Graph Representation,2026-05-07T18:14:29Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.06812,agent_task;execution_validation
2605.05969,Heimdallr: Characterizing and Detecting LLM-Induced Security Risks in GitHub CI Workflows,2026-05-07T10:16:26Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.05969,execution_validation
2605.04760,AFL-ICP: Enhancing Industrial Control Protocol Reliability via Specification-Guided Fuzzing,2026-05-06T11:07:24Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.04760,execution_validation
2605.05267,Bridging Generation and Training: A Systematic Review of Quality Issues in LLMs for Code,2026-05-06T09:38:31Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.05267,review_update
2605.04401,"Existence, uniqueness, stability, and monotonicity of traveling waves for repulsion/attraction chemotaxis models with logistic type source",2026-05-06T01:44:34Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.04401,pov_crs
2605.04251,Root-Cause-Driven Automated Vulnerability Repair,2026-05-05T19:34:49Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.04251,agent_task;execution_validation
2605.03956,Generating Proof-of-Vulnerability Tests to Help Enhance the Security of Complex Software,2026-05-05T16:39:29Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.03956,agent_task;execution_validation;pov_crs
2605.05250,Decision-aware User Simulation Agent for Evaluating Conversational Recommender Systems,2026-05-05T15:11:05Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.05250,pov_crs
2605.03353,SkCC: Portable and Secure Skill Compilation for Cross-Framework LLM Agents,2026-05-05T04:15:48Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.03353,agent_task;execution_validation
2605.03179,"A Validated Prompt Bank for Malicious Code Generation: Separating Executable Weapons from Security Knowledge in 1,554 Consensus-Labeled Prompts",2026-05-04T21:42:10Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.03179,execution_validation
2605.02789,FunFuzz: An LLM-Powered Evolutionary Fuzzing Framework,2026-05-04T16:30:47Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.02789,execution_validation
2605.02346,APIOT: Autonomous Vulnerability Management Across Bare-Metal Industrial OT Networks,2026-05-04T08:47:28Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.02346,agent_task;execution_validation
2605.01885,QASecClaw: A Multi-Agent LLM Approach for False Positive Reduction in Static Application Security Testing,2026-05-03T14:05:52Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.01885,agent_task;execution_validation
2605.01769,VulKey: Automated Vulnerability Repair Guided by Domain-Specific Repair Patterns,2026-05-03T08:07:41Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.01769,execution_validation
2605.01739,AgenticVM: Agentic AI for Adaptive Software Vulnerability Management,2026-05-03T06:37:43Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.01739,agent_task;execution_validation
2605.00796,When RAG Chatbots Expose Their Backend: An Anonymized Case Study of Privacy and Security Risks in Patient-Facing Medical AI,2026-05-01T17:29:09Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.00796,execution_validation
2605.00782,GeoContra: From Fluent GIS Code to Verifiable Spatial Analysis with Geography-Grounded Repair,2026-05-01T16:58:24Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.00782,pov_crs
2605.00741,Self-Adaptive Multi-Agent LLM-Based Security Pattern Selection for IoT Systems,2026-05-01T15:42:54Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.00741,agent_task;execution_validation
2605.00413,ClozeMaster: Fuzzing Rust Compiler by Harnessing LLMs for Infilling Masked Real Programs,2026-05-01T05:19:28Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2605.00413,execution_validation
2604.27945,CRS-LLM: Cooperative Beam Prediction with a GPT-Style Backbone and Switch-Gated Fusion,2026-04-30T14:43:25Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.27945,pov_crs
2605.00081,Alignment Contracts for Agentic Security Systems,2026-04-30T14:38:05Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.00081,agent_task;execution_validation
2604.27819,MCPHunt: An Evaluation Framework for Cross-Boundary Data Propagation in Multi-Server MCP Agents,2026-04-30T13:01:03Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.27819,pov_crs
2604.27464,Security Attack and Defense Strategies for Autonomous Agent Frameworks: A Layered Review with OpenClaw as a Case Study,2026-04-30T06:04:34Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.27464,agent_task;execution_validation;review_update
2604.27321,"Toward Autonomous SOC Operations: End-to-End LLM Framework for Threat Detection, Query Generation, and Resolution in Security Operations",2026-04-30T02:06:46Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.27321,execution_validation
2604.26887,Resolving growth-induced off-stoichiometry in AgCrSe$_2$ single crystals,2026-04-29T16:56:33Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.26887,pov_crs
2604.26506,SafeReview: Defending LLM-based Review Systems Against Adversarial Hidden Prompts,2026-04-29T10:11:12Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.26506,review_update
2604.27001,An Empirical Security Evaluation of LLM-Generated Cryptographic Rust Code,2026-04-29T03:58:55Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.27001,execution_validation
2604.27000,"Adaptive and AI-Augmented Security Testing: A Systematic Survey of Program Analysis, Feedback-Driven Testing, and Hybrid Learning-Based Approaches",2026-04-29T03:32:59Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.27000,execution_validation;review_update
2604.25846,Towards Agentic Investigation of Security Alerts,2026-04-28T16:52:12Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.25846,agent_task;execution_validation
2604.25555,From CRUD to Autonomous Agents: Formal Validation and Zero-Trust Security for Semantic Gateways in AI-Native Enterprise Systems,2026-04-28T12:25:06Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.25555,agent_task;execution_validation
2605.00034,Symbolic Execution Meets Multi-LLM Orchestration: Detecting Memory Vulnerabilities in Incomplete Rust CVE Snippets,2026-04-28T01:27:09Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2605.00034,agent_task;execution_validation
